,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
20,31,1610612738,11,10,MISS White 6' Running Layup,Missed Shot,Running Layup Shot,1960.0,h,False,BOS,13
21,32,1610612752,11,10,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1970.0,v,True,NYK,14
22,33,1610612752,11,10,Brunson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,2070.0,v,False,NYK,14
23,33,1610612738,11,10,Tatum STEAL (1 STL),,,2070.0,h,True,BOS,15
24,35,1610612738,13,10,Tatum 1' Running Dunk (5 PTS) (White 2 AST),Made Shot,Running Dunk Shot,2100.0,h,False,BOS,15
25,36,1610612752,13,12,Hart 3' Driving Layup (4 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,2280.0,v,True,NYK,16
26,37,1610612738,13,12,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,2370.0,h,True,BOS,17
27,38,0,13,12,CELTICS Rebound,Rebound,Unknown,2380.0,h,False,BOS,17
28,41,1610612738,13,12,MISS White 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,2430.0,h,False,BOS,17
29,42,1610612752,13,12,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,2450.0,v,True,NYK,18
30,43,1610612752,13,12,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,2530.0,v,False,NYK,18
31,44,1610612738,13,12,White REBOUND (Off:0 Def:1),Rebound,Unknown,2550.0,h,True,BOS,19
32,45,1610612738,16,12,Brown 27' 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,2640.0,h,False,BOS,19
33,48,1610612752,16,12,MISS Anunoby 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,2840.0,v,True,NYK,20
34,49,1610612738,16,12,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,2850.0,h,True,BOS,21
35,50,1610612738,16,12,MISS Brown 4' Layup,Missed Shot,Layup Shot,2970.0,h,False,BOS,21
36,51,1610612738,16,12,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,2980.0,h,False,BOS,21
37,52,1610612738,18,12,Brown Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,2980.0,h,False,BOS,21
38,53,1610612752,18,12,MISS Bridges 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,3150.0,v,True,NYK,22
39,54,1610612738,18,12,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,3160.0,h,True,BOS,23
40,55,1610612752,18,12,Anunoby S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,3250.0,v,False,BOS,23
41,57,1610612738,18,12,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,3250.0,h,False,BOS,23
42,58,0,18,12,CELTICS Rebound,Rebound,Normal Rebound,3250.0,h,False,BOS,23
43,59,1610612738,18,12,SUB: Kornet FOR Holiday,Substitution,,3250.0,h,False,BOS,23
44,60,1610612738,18,12,SUB: Pritchard FOR Brown,Substitution,,3250.0,h,False,BOS,23
45,61,1610612752,18,12,SUB: Sims FOR Towns,Substitution,,3250.0,v,False,BOS,23
46,65,1610612738,19,12,Tatum Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,3250.0,h,False,BOS,23
47,66,1610612752,19,12,Hart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,3390.0,v,True,NYK,24
48,66,1610612738,19,12,Kornet STEAL (1 STL),,,3390.0,h,True,BOS,25
49,68,1610612738,21,12,Kornet 2' Driving Layup (2 PTS) (Tatum 3 AST),Made Shot,Driving Layup Shot,3490.0,h,False,BOS,25
50,70,1610612752,21,14,Brunson 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,3630.0,v,True,NYK,26
51,71,1610612738,21,14,MISS Tatum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,3770.0,h,True,BOS,27
52,72,1610612738,21,14,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,3790.0,h,False,BOS,27
53,73,1610612738,21,14,MISS Kornet 2' Putback Layup,Missed Shot,Putback Layup Shot,3810.0,h,False,BOS,27
54,73,1610612752,21,14,Sims BLOCK (1 BLK),,,3810.0,v,False,BOS,27
55,75,1610612752,21,14,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,3820.0,v,True,NYK,28
56,76,1610612752,21,14,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,3930.0,v,False,NYK,28
57,77,1610612738,21,14,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,3940.0,h,True,BOS,29
58,78,1610612738,21,14,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,4110.0,h,False,BOS,29
59,78,1610612752,21,14,Anunoby STEAL (1 STL),,,4110.0,v,True,NYK,30
60,80,1610612738,21,14,Pritchard P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,4160.0,h,False,NYK,30
61,82,1610612752,21,14,SUB: McBride FOR Anunoby,Substitution,,4160.0,v,False,NYK,30
62,84,1610612752,21,16,McBride 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,4270.0,v,False,NYK,30
63,85,0,21,16,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,4290.0,h,True,BOS,31
64,86,1610612738,21,16,SUB: Hauser FOR Horford,Substitution,,4290.0,h,False,BOS,31
65,88,1610612738,24,16,Tatum 29' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,4420.0,h,False,BOS,31
66,89,1610612738,24,16,Pritchard S.FOUL (P2.T2) (B.Schwab),Foul,Shooting,4700.0,h,True,NYK,32
67,91,0,24,16,Instant Replay1st Period (7:53 PM EST),Instant Replay,Support Ruling,4700.0,,False,NYK,32
68,92,1610612752,24,17,Hart Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,4700.0,v,False,NYK,32
69,93,1610612752,24,17,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,4700.0,v,False,NYK,32
70,94,1610612738,24,17,White REBOUND (Off:0 Def:2),Rebound,Unknown,4710.0,h,True,BOS,33
71,95,1610612738,27,17,Tatum 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,4830.0,h,False,BOS,33
72,106,1610612752,27,17,Brunson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,5030.0,v,True,NYK,34
73,106,1610612738,27,17,White STEAL (1 STL),,,5030.0,h,True,BOS,35
74,98,1610612738,27,17,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,5100.0,h,False,BOS,35
75,99,1610612752,27,17,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,5120.0,v,True,NYK,36
76,100,1610612752,27,17,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,5260.0,v,False,NYK,36
77,101,1610612752,27,17,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,5280.0,v,False,NYK,36
78,102,1610612752,27,17,MISS Hart 27' 3PT Jump Shot,Missed Shot,Jump Shot,5390.0,v,False,NYK,36
79,103,1610612738,27,17,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,5410.0,h,True,BOS,37
80,104,1610612738,30,17,Tatum 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,5500.0,h,False,BOS,37
81,105,0,30,17,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,5590.0,v,True,NYK,38
82,108,1610612738,30,17,SUB: Holiday FOR White,Substitution,,5590.0,h,False,NYK,38
83,109,1610612752,30,17,SUB: Payne FOR Hart,Substitution,,5590.0,v,False,NYK,38
84,110,1610612752,30,17,SUB: Anunoby FOR Brunson,Substitution,,5590.0,v,False,NYK,38
85,111,1610612752,30,17,SUB: Towns FOR Sims,Substitution,,5590.0,v,False,NYK,38
86,116,1610612752,30,17,Payne Bad Pass Turnover (P1.T4),Turnover,Bad Pass,5730.0,v,False,NYK,38
87,116,1610612738,30,17,Holiday STEAL (1 STL),,,5730.0,h,True,BOS,39
88,118,1610612738,32,17,Holiday 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,5760.0,h,False,BOS,39
89,119,1610612752,32,20,McBride 26' 3PT Step Back Jump Shot (5 PTS) (Anunoby 2 AST),Made Shot,Step Back Jump shot,5950.0,v,True,NYK,40
90,120,1610612738,32,20,Hauser S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,5950.0,h,False,NYK,40
91,123,1610612752,32,20,MISS McBride Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,5950.0,v,False,NYK,40
92,124,1610612738,32,20,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,5950.0,h,True,BOS,41
93,125,1610612738,35,20,Holiday 25' 3PT Step Back Jump Shot (5 PTS) (Kornet 1 AST),Made Shot,Step Back Jump shot,6150.0,h,False,BOS,41
94,127,1610612752,35,20,MISS Payne 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,6310.0,v,True,NYK,42
95,128,1610612738,35,20,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,6320.0,h,True,BOS,43
96,129,1610612752,35,20,Payne P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,6360.0,v,False,BOS,43
97,131,1610612738,38,20,Hauser 25' 3PT Pullup Jump Shot (3 PTS) (Tatum 4 AST),Made Shot,Pullup Jump shot,6380.0,h,False,BOS,43
98,133,1610612752,38,20,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,6540.0,v,True,NYK,44
99,134,1610612738,38,20,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,6550.0,h,True,BOS,45
100,135,1610612738,40,20,Holiday 1' Cutting Layup Shot (7 PTS) (Pritchard 1 AST),Made Shot,Cutting Layup Shot,6639.0,h,False,BOS,45
101,137,1610612752,40,20,Bridges Violation:Defensive Goaltending (M.Lindsay),Violation,Defensive Goaltending,6639.0,v,True,NYK,46
102,138,1610612752,40,22,Towns 6' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,6803.0,v,False,NYK,46
103,139,1610612738,43,22,Pritchard 3PT Jump Shot (3 PTS) (Tatum 5 AST),Made Shot,Jump Shot,6900.0,h,True,BOS,47
104,141,1610612752,43,24,McBride 19' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,7144.0,v,True,NYK,48
105,142,1610612738,43,24,MISS Pritchard 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,7181.0,h,True,BOS,49
106,143,0,43,24,CELTICS Rebound,Rebound,Unknown,7181.0,h,False,BOS,49
107,144,0,43,24,End of 1st Period (8:02 PM EST),period,end,7200.0,,False,BOS,49
108,151,0,43,24,Start of 2nd Period (8:06 PM EST),period,start,7200.0,,True,NYK,50
109,152,1610612752,43,26,McBride 21' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,7410.0,v,False,NYK,50
110,153,1610612738,43,26,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,7570.0,h,True,BOS,51
111,154,1610612752,43,26,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,7590.0,v,True,NYK,52
112,155,1610612752,43,26,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,7700.0,v,False,NYK,52
113,156,1610612738,43,26,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,7710.0,h,True,BOS,53
114,157,1610612738,43,26,MISS Hauser 2' Running Layup,Missed Shot,Running Layup Shot,7750.0,h,False,BOS,53
115,158,1610612752,43,26,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,7760.0,v,True,NYK,54
116,159,1610612752,43,28,Towns 14' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,7910.0,v,False,NYK,54
117,160,1610612738,43,28,Brown Offensive Charge Foul (P1) (B.Schwab),Foul,Offensive Charge,8070.0,h,True,BOS,55
118,162,1610612738,43,28,Brown Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,8070.0,h,False,BOS,55
119,163,1610612752,43,28,SUB: Dadiet FOR Bridges,Substitution,,8070.0,v,True,NYK,56
120,165,1610612752,43,28,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,8200.0,v,False,NYK,56
121,166,1610612738,43,28,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,8210.0,h,True,BOS,57
122,168,1610612738,43,28,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,8400.0,h,False,BOS,57
123,169,1610612752,43,28,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,8410.0,v,True,NYK,58
124,170,1610612752,43,28,MISS Payne 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,8520.0,v,False,NYK,58
125,171,1610612738,43,28,Hauser REBOUND (Off:0 Def:3),Rebound,Unknown,8530.0,h,True,BOS,59
126,172,1610612738,43,28,MISS Brown 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,8590.0,h,False,BOS,59
127,173,1610612738,43,28,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,8610.0,h,False,BOS,59
128,174,1610612738,43,28,MISS Tillman 10' Floating Jump Shot,Missed Shot,Floating Jump shot,8700.0,h,False,BOS,59
129,175,1610612738,43,28,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,8710.0,h,False,BOS,59
130,176,1610612738,46,28,Horford 24' 3PT Jump Shot (6 PTS) (Tillman 1 AST),Made Shot,Jump Shot,8740.0,h,False,BOS,59
131,178,1610612738,46,28,Holiday S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,8860.0,h,True,NYK,60
132,180,1610612752,46,29,McBride Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,8860.0,v,False,NYK,60
133,181,1610612752,46,30,McBride Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,8860.0,v,False,NYK,60
134,182,1610612738,49,30,Holiday 26' 3PT Pullup Jump Shot (10 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,9080.0,h,True,BOS,61
135,184,1610612752,49,30,McBride Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,9240.0,v,True,NYK,62
136,185,1610612738,49,30,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,9400.0,h,True,BOS,63
137,186,1610612738,49,30,Hauser REBOUND (Off:1 Def:3),Rebound,Unknown,9430.0,h,False,BOS,63
138,187,1610612738,52,30,Brown 26' 3PT Jump Shot (8 PTS) (Hauser 1 AST),Made Shot,Jump Shot,9460.0,h,False,BOS,63
139,189,1610612752,52,30,MISS Dadiet 26' 3PT Jump Shot,Missed Shot,Jump Shot,9640.0,v,True,NYK,64
140,190,1610612738,52,30,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,9660.0,h,True,BOS,65
141,191,1610612738,52,30,MISS Tillman 24' 3PT Jump Shot,Missed Shot,Jump Shot,9730.0,h,False,BOS,65
142,192,1610612752,52,30,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,9750.0,v,True,NYK,66
143,193,1610612752,52,30,MISS Anunoby 3PT Running Jump Shot,Missed Shot,Running Jump Shot,9810.0,v,False,NYK,66
144,194,1610612738,52,30,Hauser REBOUND (Off:1 Def:4),Rebound,Unknown,9820.0,h,True,BOS,67
145,195,1610612738,52,30,MISS Brown 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,10020.0,h,False,BOS,67
146,196,1610612752,52,30,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,10040.0,v,True,NYK,68
147,197,1610612752,52,33,McBride 26' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,10260.0,v,False,NYK,68
148,198,1610612738,54,33,Hauser 16' Pullup Jump Shot (5 PTS) (Horford 1 AST),Made Shot,Pullup Jump shot,10460.0,h,True,BOS,69
149,200,1610612752,54,35,Payne 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,10620.0,v,True,NYK,70
150,201,0,54,35,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,10620.0,h,True,BOS,71
151,202,1610612738,54,35,SUB: Tatum FOR Holiday,Substitution,,10620.0,h,False,BOS,71
152,203,1610612738,54,35,SUB: Pritchard FOR Tillman,Substitution,,10620.0,h,False,BOS,71
153,204,1610612738,54,35,SUB: White FOR Hauser,Substitution,,10620.0,h,False,BOS,71
154,205,1610612738,54,35,SUB: Kornet FOR Horford,Substitution,,10620.0,h,False,BOS,71
155,206,1610612752,54,35,SUB: Hart FOR Payne,Substitution,,10620.0,v,False,BOS,71
156,207,1610612752,54,35,SUB: Brunson FOR Anunoby,Substitution,,10620.0,v,False,BOS,71
157,208,1610612752,54,35,SUB: Sims FOR Towns,Substitution,,10620.0,v,False,BOS,71
158,216,1610612738,54,35,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,10790.0,h,False,BOS,71
159,217,1610612752,54,35,Sims REBOUND (Off:1 Def:3),Rebound,Unknown,10810.0,v,True,NYK,72
160,218,1610612738,54,35,Brown S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,10950.0,h,False,NYK,72
161,220,1610612752,54,36,Brunson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,10950.0,v,False,NYK,72
162,221,1610612752,54,36,SUB: Bridges FOR Dadiet,Substitution,,10950.0,v,False,NYK,72
163,223,1610612752,54,37,Brunson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,10950.0,v,False,NYK,72
164,224,1610612738,57,37,Tatum 26' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,11140.0,h,True,BOS,73
165,225,1610612752,57,37,Brunson Lost Ball Turnover (P3.T6),Turnover,Lost Ball,11390.0,v,True,NYK,74
166,225,1610612738,57,37,Brown STEAL (1 STL),,,11390.0,h,True,BOS,75
167,227,1610612738,59,37,Brown Running Dunk (10 PTS),Made Shot,Running Dunk Shot,11420.0,h,False,BOS,75
168,228,1610612752,59,39,Sims 1' Cutting Dunk Shot (2 PTS) (Hart 1 AST),Made Shot,Cutting Dunk Shot,11600.0,v,True,NYK,76
169,230,1610612738,62,39,White 24' 3PT Jump Shot (8 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,11810.0,h,True,BOS,77
170,232,1610612752,62,41,Brunson 8' Cutting Layup Shot (10 PTS) (Hart 2 AST),Made Shot,Cutting Layup Shot,11910.0,v,True,NYK,78
171,234,1610612738,65,41,White 26' 3PT Jump Shot (11 PTS) (Tatum 6 AST),Made Shot,Jump Shot,12100.0,h,True,BOS,79
172,236,1610612752,65,43,Brunson 7' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,12240.0,v,True,NYK,80
173,237,1610612752,65,43,McBride S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,12450.0,v,True,BOS,81
174,239,1610612738,66,43,Brown Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,12450.0,h,False,BOS,81
175,240,1610612738,66,43,SUB: Horford FOR Pritchard,Substitution,,12450.0,h,False,BOS,81
176,241,1610612738,66,43,SUB: Holiday FOR Kornet,Substitution,,12450.0,h,False,BOS,81
177,242,1610612752,66,43,SUB: Anunoby FOR McBride,Substitution,,12450.0,v,False,BOS,81
178,243,1610612752,66,43,SUB: Towns FOR Sims,Substitution,,12450.0,v,False,BOS,81
179,248,1610612738,67,43,Brown Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,12450.0,h,False,BOS,81
180,249,1610612752,67,46,Brunson 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,12550.0,v,True,NYK,82
181,250,1610612738,67,46,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,12720.0,h,True,BOS,83
182,251,1610612752,67,46,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,12730.0,v,True,NYK,84
183,252,1610612752,67,49,Towns 27' 3PT Jump Shot (9 PTS) (Bridges 2 AST),Made Shot,Jump Shot,12880.0,v,False,NYK,84
184,254,1610612738,69,49,Tatum 2' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,13130.0,h,True,BOS,85
185,255,1610612752,69,49,MISS Brunson 8' Driving Layup,Missed Shot,Driving Layup Shot,13190.0,v,True,NYK,86
186,256,1610612738,69,49,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,13200.0,h,True,BOS,87
187,257,1610612752,69,49,Brunson P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,13300.0,v,False,BOS,87
188,259,0,69,49,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,13300.0,v,False,BOS,87
189,260,1610612738,72,49,Tatum 25' 3PT Jump Shot (23 PTS),Made Shot,Jump Shot,13430.0,h,False,BOS,87
190,261,1610612738,72,49,Tatum S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,13630.0,h,True,NYK,88
191,263,1610612752,72,50,Hart Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,13630.0,v,False,NYK,88
192,264,1610612752,72,50,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,13630.0,v,False,NYK,88
193,265,1610612738,72,50,Brown REBOUND (Off:1 Def:4),Rebound,Unknown,13630.0,h,True,BOS,89
194,266,1610612738,72,50,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,13804.0,h,False,BOS,89
195,267,1610612752,72,50,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,13824.0,v,True,NYK,90
196,268,1610612752,72,50,MISS Towns 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,13994.0,v,False,NYK,90
197,268,1610612738,72,50,Horford BLOCK (1 BLK),,,13994.0,h,False,NYK,90
198,270,0,72,50,Knicks Rebound,Rebound,Unknown,14005.0,v,False,NYK,90
199,272,1610612752,72,52,Towns 9' Driving Hook Shot (11 PTS),Made Shot,Driving Hook Shot,14059.0,v,False,NYK,90
200,273,1610612738,72,52,Horford S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,14059.0,h,False,NYK,90
201,275,1610612752,72,53,Towns Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,14059.0,v,False,NYK,90
202,276,1610612738,74,53,Tatum 5' Driving Layup (25 PTS) (Holiday 3 AST),Made Shot,Driving Layup Shot,14280.0,h,True,BOS,91
203,278,1610612752,74,55,Hart 3' Driving Reverse Layup (8 PTS) (Brunson 2 AST),Made Shot,Driving Reverse Layup Shot,14385.0,v,True,NYK,92
204,280,0,74,55,End of 2nd Period (8:31 PM EST),period,end,14400.0,,True,BOS,93
205,281,0,74,55,Start of 3rd Period (8:47 PM EST),period,start,14400.0,,True,NYK,94
206,282,1610612752,74,55,MISS Anunoby 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,14540.0,v,False,NYK,94
207,283,1610612738,74,55,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,14550.0,h,True,BOS,95
208,284,1610612738,77,55,Brown 27' 3PT Step Back Jump Shot (15 PTS) (Tatum 7 AST),Made Shot,Step Back Jump shot,14620.0,h,False,BOS,95
209,285,1610612752,77,55,Brunson Out of Bounds Lost Ball Turnover (P4.T7),Turnover,Out of Bounds Lost Ball Turnover,14740.0,v,True,NYK,96
210,286,1610612738,80,55,White 25' 3PT Jump Shot (14 PTS) (Tatum 8 AST),Made Shot,Jump Shot,14840.0,h,True,BOS,97
211,325,1610612738,80,55,CELTICS T.Foul (Def. 3 Sec Horford ) (B.Schwab),Foul,Defense 3 Second,15050.0,h,True,NYK,98
212,289,1610612752,80,55,MISS Bridges Free Throw Technical,Free Throw,Free Throw Technical,15050.0,v,False,NYK,98
213,292,0,80,55,Knicks Rebound,Rebound,Normal Rebound,15050.0,v,False,NYK,98
214,293,1610612752,80,57,Hart 3' Cutting Layup Shot (10 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,15200.0,v,False,NYK,98
215,295,1610612752,80,57,Anunoby P.FOUL (P2.T1) (B.Schwab),Foul,Personal,15430.0,v,True,BOS,99
216,297,1610612738,80,57,MISS Brown 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,15500.0,h,False,BOS,99
217,298,1610612738,80,57,Brown REBOUND (Off:2 Def:4),Rebound,Unknown,15520.0,h,False,BOS,99
218,299,1610612738,80,57,MISS Brown 2' Putback Layup,Missed Shot,Putback Layup Shot,15540.0,h,False,BOS,99
219,300,1610612752,80,57,Towns REBOUND (Off:0 Def:6),Rebound,Unknown,15550.0,v,True,NYK,100
220,301,1610612752,80,57,Bridges Bad Pass Turnover (P1.T8),Turnover,Bad Pass,15720.0,v,False,NYK,100
221,301,1610612738,80,57,Horford STEAL (1 STL),,,15720.0,h,True,BOS,101
222,303,1610612738,83,57,Holiday 25' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,15770.0,h,False,BOS,101
